"user_id","status_id","created_at","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","country_code","lng","lat","location","description","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","account_lang","hashtags_cant","urls_url_cant","media_url_cant","mentions_cant","reply_to_user","reply_to_status"
"14239672","1000957587381252097",2018-05-28 01:31:00,"Después de un fin de semana de obsessiveness y gripe mortal mañana tengo que ir sí o sí a trabajar porque jefe está enfermo también y nadie puede ir a abrir. <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+00A4><U+0092>","Twitter for Android",FALSE,FALSE,0,0,"es","AR",-58.4426431,-34.604315,"Battery City","Fun Ghoul ~
Safety lights are for dudes.
Not a poet but a criminal. 
Detox just to retox.",FALSE,338,1044,21,18890,45905,2008-03-27 20:22:04,FALSE,"es",0,0,0,0,0,0
"143667450","1001085508758458368",2018-05-28 09:59:19,"Odio los dias pre gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Sonríe el enemigo odia eso ;)",FALSE,1219,1274,1,17195,21916,2010-05-13 23:50:54,FALSE,"es",0,0,0,0,0,0
"143667450","1001085508758458368",2018-05-28 09:59:19,"Odio los dias pre gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Sonríe el enemigo odia eso ;)",FALSE,1219,1274,1,17195,21916,2010-05-13 23:50:54,FALSE,"es",0,0,0,0,0,0
"143667450","1001057419282305025",2018-05-28 08:07:42,"La gripe me está x agarrar <f0><U+009F><U+0098><U+00A3>","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"","Sonríe el enemigo odia eso ;)",FALSE,1219,1274,1,17195,21916,2010-05-13 23:50:54,FALSE,"es",0,0,0,0,0,0
"143667450","1001057419282305025",2018-05-28 08:07:42,"La gripe me está x agarrar <f0><U+009F><U+0098><U+00A3>","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"","Sonríe el enemigo odia eso ;)",FALSE,1219,1274,1,17195,21916,2010-05-13 23:50:54,FALSE,"es",0,0,0,0,0,0
"143840139","1001103938035310592",2018-05-28 11:12:33,"Hace cuatro días estoy con una gripe de LPM... ahhhhhh!","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires, Argentina","Profe de Inglés. Hincha de #RiverPlate y #ManUtd. #Messi y #Federer son mis ídolos. Practico #Yoga.",FALSE,137,222,4,15296,14127,2010-05-14 12:05:30,FALSE,"en",0,0,0,0,0,0
"1444407662","1001044991790272518",2018-05-28 07:18:19,"Justo hoy me tiene que agarrar está gripe?","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Tucumán, Argentina ","No vivas dando explicaciones,tus amigos no la necesitan,tus enemigos no te creen y lo mediocres no la entienden. 
Arriésgate , igual te vas a morir.",FALSE,942,592,6,35894,6762,2013-05-20 15:12:49,FALSE,"es",0,0,0,0,0,0
"1447103664","1001092632351735808",2018-05-28 10:27:37,"Venir a trabajar con mucha gripe es lo peor del mundo.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Los Cardales,Bs As (Argentina)","",FALSE,479,406,1,16081,1393,2013-05-21 16:36:36,FALSE,"es",0,0,0,0,0,0
"144929758","1000919705501290498",2018-05-27 23:00:28,"¿Quiénes deben vacunarse contra la #gripe? Para evitar casos graves, es importante que quienes integren los siguientes grupos reciban la vacunación antigripal anual antes de la llegada del invierno: https://t.co/pghMNDkPeE https://t.co/elIDoCgmWt","Hootsuite",FALSE,FALSE,28,20,"es",NA,NA,NA,"Argentina","Ministerio de Salud de la Nación Argentina",FALSE,348937,60,816,24014,20,2010-05-17 14:49:29,TRUE,"es",1,1,1,0,0,0
"1464848623","1001052540581052416",2018-05-28 07:48:18,"Con la gripe y la fiebre que tengo no doy mas con mi vida","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","21",FALSE,680,233,0,10167,368,2013-05-28 11:30:38,FALSE,"es",0,0,0,0,0,0
"1478911392","1001069428811943936",2018-05-28 08:55:25,"Nunca en mi vida había amanecido un lunes tan hecho mierda de la gripe <f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BB><U+200D><U+2642><U+FE0F> manda descanso eterno señor.","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"Sarchi, Costa Rica ","<U+2696><U+FE0F> y <f0><U+009F><U+0096><U+00A4><U+2764><U+FE0F><f0><U+009F><U+00A6><U+0081>",FALSE,833,1613,2,5510,7930,2013-06-03 02:35:23,FALSE,"es",0,0,0,0,0,0
"1480140529","1001072902257676288",2018-05-28 09:09:13,"SALUD - PARA AGENDAR <U+25BA> Maratón de pinchazos en la Asistencia contra la gripe y otras 15 enfermedades https://t.co/NNQ1T9jIQu","Twitter Web Client",FALSE,FALSE,0,1,"es",NA,NA,NA,"Villa María Córdoba Argentina","Información de calidad. 
Instagram <U+27A1> @villamariavivocom",FALSE,9941,2982,50,27633,207,2013-06-03 13:37:47,FALSE,"es",0,1,0,0,0,0
"148856227","1001108107005648897",2018-05-28 11:29:07,"que bueno que es Memorial day, así puedo disfrutar de mi soledad y mi gripe a gusto...","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Se aceptan correcciones de ortografía y de expresiones",FALSE,187,208,6,11397,103,2010-05-27 16:56:38,FALSE,"en",0,0,0,0,0,0
"1488943008","1001073007727693824",2018-05-28 09:09:38,"Que hermosa gripe me agarre lpm","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Bailarina - Arabe - Ballet Al Gharam <U+2764><U+FE0F>",FALSE,974,520,0,10609,1152,2013-06-06 20:11:00,FALSE,"es",0,0,0,0,0,0
"1521052328","1001064742662950913",2018-05-28 08:36:48,"qué gripe de mierda culia","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Córdoba","",FALSE,1458,1090,1,11740,7309,2013-06-16 00:16:41,FALSE,"es",0,0,0,0,0,0
"152397215","1000958770338516992",2018-05-28 01:35:42,"me tomé una medicina que me quito la gripe pero me dio náusea y mareos :):","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"México D.F. <U+2661> ","Je ne sais pas",FALSE,370,162,12,11489,7012,2010-06-05 18:20:55,FALSE,"es",0,0,0,0,0,0
"152633608","1001047366240108544",2018-05-28 07:27:45,"Ando muriendo de gripe una semana antes de mi cumpleaños, se cancela salir de mi camita hasta que me cure.","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"México","",FALSE,818,95,9,22253,17170,2010-06-06 10:35:45,FALSE,"es",0,0,0,0,0,0
"152780407","1001105891318534145",2018-05-28 11:20:18,"hola chicoss aca reponiendome de la gripe chota https://t.co/neH6lbT8de","Twitter Web Client",TRUE,FALSE,1,0,"es",NA,NA,NA,"La Lucila-Baires","Prensa de @elfocooficial https://t.co/EEjRJZSTiR",FALSE,7508,5711,70,239695,18369,2010-06-06 18:29:48,FALSE,"es",0,1,0,0,0,0
"1531880323","1000971294110830592",2018-05-28 02:25:28,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/0Gjqmqnn8O","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Valencia, España","Aquí presentamos una selección de los mejores contenidos informativos de Grandes Medios.",FALSE,117179,37438,529,924776,3111,2013-06-19 17:03:53,FALSE,"es",1,1,0,0,0,0
"1531880323","1000971294110830592",2018-05-28 02:25:28,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/0Gjqmqnn8O","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Valencia, España","Aquí presentamos una selección de los mejores contenidos informativos de Grandes Medios.",FALSE,117179,37438,529,924776,3111,2013-06-19 17:03:53,FALSE,"es",1,1,0,0,0,0
"1531880323","1000965363998261248",2018-05-28 02:01:54,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/0Gjqmqnn8O","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Valencia, España","Aquí presentamos una selección de los mejores contenidos informativos de Grandes Medios.",FALSE,117179,37438,529,924776,3111,2013-06-19 17:03:53,FALSE,"es",0,1,0,0,0,0
"1531880323","1000965363998261248",2018-05-28 02:01:54,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/0Gjqmqnn8O","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Valencia, España","Aquí presentamos una selección de los mejores contenidos informativos de Grandes Medios.",FALSE,117179,37438,529,924776,3111,2013-06-19 17:03:53,FALSE,"es",0,1,0,0,0,0
"1537583065","1000986975413780482",2018-05-28 03:27:47,"Al menos ya deje de vomitar y creo que superé la gripe para ahora pasar a algo estomacal :)","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"lima, la horrible","Furibunda alumna del marxismo. Hombres necios que acusáis mis tweets sin razón. Depressed to impress. Somos Alicia, el jardín y yo. Self-fulfilled prophecy.",FALSE,850,365,10,49667,37623,2013-06-21 20:47:37,FALSE,"es",0,0,0,0,0,0
"1539447114","1000956543054110720",2018-05-28 01:26:51,"Ya no se si es el calor, los mosquitos o la gripe lo que no me deja dormir en paz","Twitter for Android",FALSE,FALSE,2,0,"es",NA,NA,NA,"","[XX] || Todo lo que escribo en Twitter es mamada. No tengo depresión. No me quiero morir. No odio la escuela. No odio a los de mi salón. ||",FALSE,440,304,2,16700,2918,2013-06-22 17:39:37,FALSE,"es",0,0,0,0,0,0
"154507414","1001060289381576704",2018-05-28 08:19:06,"EL ORIGEN DE LAS PALABRAS 

GRIPE
La gripe es la más común de las enfermedades virales y, aunque algunas de sus cepas pueden resultar mortales, se la considera una dolencia benigna. La palabra está registrada... https://t.co/4nErzRtGMr","Facebook",FALSE,FALSE,1,0,"es",NA,NA,NA,"San Francisco de Macorís, RD","Mis hijos Yolanda, Julie Ann, Fabio, Darwin y David. Ingeniero Civil, político y deportista. Laboro en la DGA. Gerente General de Los Indios Basketball Club.",FALSE,1893,2478,4,5885,117,2010-06-11 09:16:30,FALSE,"es",0,1,0,0,0,0
"155403275","1001105301234302976",2018-05-28 11:17:58,"Es la quinta vez que estornudo. Eso significa q la gripe ya viene por mi <f0><U+009F><U+00A4><U+00A7>","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Sandía y barba Lover","instagram: @lizcuya  | Me río de todo",FALSE,936,286,16,58143,38071,2010-06-13 22:51:06,FALSE,"es",0,0,0,0,0,0
"155726949","1000974937572638721",2018-05-28 02:39:56,"Una semana sin dormir bien y ahora con gripe. Jejeje","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Pto. Ordaz-Venezuela","Abogado <f0><U+009F><U+0091><U+0091>
Habibi eres la que manda <f0><U+009F><U+0090><U+00A9>",FALSE,261,184,2,10910,318,2010-06-14 20:09:08,FALSE,"es",0,0,0,0,0,0
"1563814105","1001032127503388672",2018-05-28 06:27:12,"Que gripe de mierda wacho","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Olavarría, Argentina","21<U+23F3> River<f0><U+009F><U+0090><U+0094>",FALSE,1240,965,2,62088,8102,2013-07-02 15:15:04,FALSE,"es",0,0,0,0,0,0
"156865154","1001072830317031424",2018-05-28 09:08:56,"Vamos a decir que por mi gripe nomas estoy argel","Twitter Lite",FALSE,FALSE,1,0,"es",NA,NA,NA,"Asunción, Paraguay","",FALSE,997,686,4,16675,2524,2010-06-18 01:24:26,FALSE,"es",0,0,0,0,0,0
"1572051625","1001104131350843393",2018-05-28 11:13:19,"Terrible gripe me agarre la puta madre","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"olavarria","boca y nada mas : wsp 2284572043",FALSE,380,372,0,6704,939,2013-07-06 02:14:52,FALSE,"es",0,0,0,0,0,0
"1574040560","1001077590461964288",2018-05-28 09:27:51,"Tengo tanta gripe que la comida no me sabe a nada, ayuda.","Twitter for Android",FALSE,FALSE,3,0,"es",NA,NA,NA,"","",FALSE,385,240,3,5517,3655,2013-07-06 22:33:25,FALSE,"es",0,0,0,0,0,0
"157706539","1001059639797174272",2018-05-28 08:16:31,"Lucio Lucero
Hoy no habrá clases por brote de Gripe A Influenza https://t.co/uuBgk7Ufeh","Facebook",FALSE,FALSE,0,0,"es",NA,NA,NA,"San Luis Argentina","Periodista desde 1979 en varios medios-En 2004,cofunde Periodistas en la red-Ahora largo La Noticia en San Luis",FALSE,746,129,9,23569,7,2010-06-20 13:29:04,FALSE,"es",0,1,0,0,0,0
"157773512","1001106472607141889",2018-05-28 11:22:37,"Te regalo esta gripe","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Montevideo-Uruguay","1994. Peñarol. Marcelo Danubio Zalayeta.
Mi mente llena de todo y mis bolsillos de nada",FALSE,573,95,7,38366,7151,2010-06-20 18:08:44,FALSE,"es",0,0,0,0,0,0
"158133137","1000956951516405760",2018-05-28 01:28:28,"[28/5 1:26] Aguus <U+2661>: Sabes que es lo mejor para curarse?
[28/5 1:27] Enana <U+2661>: Un buen garche
[28/5 1:27] Enana <U+2661>: Pero no tengo a nadie
[28/5 1:27] Enana <U+2661>: <f0><U+009F><U+0098><U+00AD>

YO LA QUIERO CURAR DE LA GRIPE PERO ELLA QUIERE OTRA COSA JAJAJAJAJAJAJAJAJA Igual la amo<f0><U+009F><U+0092><U+0095>","Twitter for Android",FALSE,FALSE,1,1,"es",NA,NA,NA,"Argentina","20; Amante del fútbol; Hincha enferma de Union de Santa Fe  <f0><U+009F><U+0094><U+00B4><U+26AA>  26.09.15 Maximiliano Appap; 18 Kilates <U+2661> ; Messi mi D10S",FALSE,518,485,3,46634,8098,2010-06-21 18:47:54,FALSE,"es",0,0,0,0,0,0
"158718013","1001081706152185856",2018-05-28 09:44:12,"Entre la humedad, la gripe y el dolor de garganta, si me pegan un corchazo me hacen un favor","Twitter Web Client",FALSE,FALSE,5,0,"es",NA,NA,NA,"","",FALSE,1755,914,7,16846,9706,2010-06-23 09:16:44,FALSE,"es",0,0,0,0,0,0
"159866923","1000969407642853377",2018-05-28 02:17:58,"Hoy termine el ultimo desfile y mi gripe de toda la semana esta empeorando , seguramente mañana me levante con fiebre y con congestión","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Montevideo, Uruguay","Uruguaya <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00BE> 
Paysandú- Montevideo 
Pisciana <U+2653><U+FE0F>
Snap: solee1234",FALSE,1533,821,5,30590,6322,2010-06-26 11:48:20,FALSE,"es",0,0,0,0,0,0
"1608797426","1001044740756951040",2018-05-28 07:17:19,"Quiero estar en mí cama durmiendo calentita y no estar acá con esta gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","",FALSE,826,1468,0,14604,3605,2013-07-20 15:31:46,FALSE,"es",0,0,0,0,0,0
"161040887","1001028054880268288",2018-05-28 06:11:01,"No dormi nada por la fiebre, tengo gripe y estoy mas contracturada que tu vieja, voy a rendir y me vuelvo a casa<f0><U+009F><U+0098><U+0096>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"San Fernando, Argentina","Instrumentacion Quirurgica <U+264E> 19 <f0><U+009F><U+0091><U+00BB>MelLauxmann",FALSE,2285,1633,3,46028,10332,2010-06-29 17:49:28,FALSE,"es",0,0,0,0,0,0
"161409691","1001075293988245504",2018-05-28 09:18:43,"Que gripe hermano.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"-Montevideo- UY","Partido Nacional.     
  ¯<U+0299>¯ ¯<U+1D07>¯ ¯<U+028F>¯ ¯<U+1D0F>¯ ¯<U+1D1C>¯ ¯<U+0280>¯ ¯s¯ ¯<U+1D07>¯ ¯<U+029F>¯ ¯<U+0493>¯ <f0><U+009F><U+0094><U+0085>",FALSE,879,928,1,10763,7381,2010-06-30 16:43:29,FALSE,"es",0,0,0,0,0,0
"1616346553","1001044054740791297",2018-05-28 07:14:35,"No me da mas el cuerpo!!que gripe de mierda!!!","Twitter for Android",FALSE,FALSE,0,0,"es","AR",-59.277148,-32.1003875,"Victoria,Entre Rios","Lonko<f0><U+009F><U+0090><U+00B6><U+2764><f0><U+009F><U+0092><U+00AB>




Para toda la vida,te quiero . <f0><U+009F><U+0092><U+009E>",FALSE,534,129,0,36694,4466,2013-07-23 20:21:29,FALSE,"es",0,0,0,0,0,0
"162490902","1000962026775175171",2018-05-28 01:48:38,"Qué feo es tener mucho antojo de helado y tener gripe.","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Sinaloa, México","Quiero conocer a muchas personas en mi camino. Viajar por el mundo <U+2708><U+FE0F> Soy amante de la comida <f0><U+009F><U+0090><U+00B7>",FALSE,1111,348,3,30132,6574,2010-07-03 17:53:42,FALSE,"es",0,0,0,0,0,0
"1628533976","1000960695712845824",2018-05-28 01:43:21,"Yo creó que si me tomó media de 5 estrella pura, se me quita está gripe yo creó<f0><U+009F><U+0098><U+00B5>","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Venezuela<U+2665>","",FALSE,63,89,0,454,228,2013-07-28 15:59:52,FALSE,"es",0,0,0,0,0,0
"162916420","1001086204069269504",2018-05-28 10:02:04,"Anoche se me apagó la estufa de la pieza... adivinen quien está al borde de la gripe?","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Santa Cruz - El Calafate ","De Boca de la cuna al cajón <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00A6> - Escorpiano<U+264F>",FALSE,582,517,2,25004,17672,2010-07-04 23:00:55,FALSE,"es",0,0,0,0,0,0
"1632024798","1000954413052321793",2018-05-28 01:18:23,"Nunca jamás me enfermo, si sobrevivo a esta gripe grax dios x tanto","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Uruguay","libre <U+25E2> <U+25E4> libra",FALSE,408,300,3,39373,11494,2013-07-30 01:59:06,FALSE,"es",0,0,0,0,0,0
"1636095505","1000953452648914945",2018-05-28 01:14:34,"te agarra gripe y tenes qe encarar la semana igual https://t.co/lfwTV79sA8","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Mercedeslandia","CABRA - 24 / basquet #13 / libra hasta la pija / snap - instagram : agustincabre13",FALSE,774,609,3,50277,12307,2013-07-31 15:10:14,FALSE,"es",0,0,1,0,0,0
"163971973","1001100999577268225",2018-05-28 11:00:52,"@_catfight @irenichus @BrunoX Y todos se nos estan vacunando contra la gripe. NOS ROBAN LAS VACUNAS RENUNCIA BASSO HACE ALGO TABAREZ","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"Montevideo, Uruguay","Pediatra.                                                    Nacho, Mariana, Peñarol & Aguada",FALSE,958,672,11,10316,5540,2010-07-07 15:37:55,FALSE,"es",0,0,0,3,1,1
"1641804860","1001101934605062149",2018-05-28 11:04:35,"Siento que voy a morir de la gripe que tengo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Arg.{<f0><U+009F><U+0092><U+0097> 8/01/18}","Bangtan got the best of me",FALSE,635,609,11,21197,16587,2013-08-02 23:06:19,FALSE,"es",0,0,0,0,0,0
"1643768040","1001066374045761536",2018-05-28 08:43:17,"Y tenia que darme la gripe <f0><U+009F><U+0098><U+0091><f0><U+009F><U+0098><U+00A5>","Twitter for Android",FALSE,FALSE,0,0,"es","EC",-80.091193003,-2.512995,"Guayaquil","<f0><U+009F><U+0092><U+009B> <f0><U+009F><U+0087><U+00A9><f0><U+009F><U+0087><U+00AA> HINCHA A MUERTE DE #BSC...<f0><U+009F><U+0087><U+00AA><f0><U+009F><U+0087><U+00A8>   VIVO MI PRESENTE ARRASTRANDO MI PASADO <f0><U+009F><U+0098><U+0094> NO COMETAS MI ERROR...",FALSE,73,71,0,3550,1116,2013-08-03 19:37:50,FALSE,"es",0,0,0,0,0,0
"1651532269","1001074781515599872",2018-05-28 09:16:41,"Gripe ya te siento <f0><U+009F><U+0098><U+00AA>","Twitter for Android",FALSE,FALSE,3,0,"es",NA,NA,NA,"Puerto Rico Misiones Argentina","Estudiante del Profesorado en Psicología.",FALSE,1635,707,0,12478,12343,2013-08-06 20:27:34,FALSE,"es",0,0,0,0,0,0
"165173859","1001020220625031168",2018-05-28 05:39:53,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/WbSB6mSPfr","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Medellín, Colombia","Editora de medios digitales, Community Manager y futura publicicista profesional.",FALSE,57143,39472,464,953268,3788,2010-07-10 17:36:27,FALSE,"es",0,1,0,0,0,0
"165173859","1001020220625031168",2018-05-28 05:39:53,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/WbSB6mSPfr","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Medellín, Colombia","Editora de medios digitales, Community Manager y futura publicicista profesional.",FALSE,57143,39472,464,953268,3788,2010-07-10 17:36:27,FALSE,"es",0,1,0,0,0,0
"165173859","1001016205820485633",2018-05-28 05:23:56,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/OoyW4MUZvM","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"Medellín, Colombia","Editora de medios digitales, Community Manager y futura publicicista profesional.",FALSE,57143,39472,464,953268,3788,2010-07-10 17:36:27,FALSE,"es",1,1,0,0,0,0
"165173859","1001016205820485633",2018-05-28 05:23:56,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/OoyW4MUZvM","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"Medellín, Colombia","Editora de medios digitales, Community Manager y futura publicicista profesional.",FALSE,57143,39472,464,953268,3788,2010-07-10 17:36:27,FALSE,"es",1,1,0,0,0,0
"166834958","1001106872559169537",2018-05-28 11:24:12,"La humedad el calor y la gripe me tienen maaaaal<f0><U+009F><U+0098><U+0096><f0><U+009F><U+0098><U+00A0><f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Melo<U+2665>"," <U+0093>Hay algunos que nacen con estrella y otros estrellados, y aunque tú no lo quieras creer, yo soy de las estrelladísimas...<U+0094>  
<U+2651>",FALSE,427,459,0,30930,26041,2010-07-15 00:12:52,FALSE,"es",0,0,0,0,0,0
